client_City,city_ascii,latitude,longitude,client_CountryOrRegion,iso2,iso3
Spiez,Spiez,46.6831,7.6664,Switzerland,CH,CHE
Broadlands,Broadlands,39.0168,-77.5167,United States,US,USA
Marly,Marly,50.3489,3.5442,France,FR,FRA
Shepshed,Shepshed,52.7711,-1.2951,United Kingdom,GB,GBR
Barra do Ribeiro,Barra do Ribeiro,-30.2908,-51.3008,Brazil,BR,BRA
Presidente Bernardes,Presidente Bernardes,-22.0061,-51.5531,Brazil,BR,BRA
Boston,Boston,7.8667,126.3667,Philippines,PH,PHL
Chã da Alegria,Cha da Alegria,-8.0008,-35.2133,Brazil,BR,BRA
Mqam at Tolba,Mqam at Tolba,33.9375,-6.2544,Morocco,MA,MAR
Feldbach,Feldbach,46.955,15.8883,Austria,AT,AUT
Genas,Genas,45.7314,5.0022,France,FR,FRA
Lourdes,Lourdes,43.095,-0.0453,France,FR,FRA
Mario Campos,Mario Campos,-20.0558,-44.1878,Brazil,BR,BRA
Kingston,Kingston,41.9862,-70.7482,United States,US,USA
Talanga,Talanga,14.4,-87.0833,Honduras,HN,HND
Washington,Washington,38.6587,-87.1591,United States,US,USA
Hazel Crest,Hazel Crest,41.5732,-87.6899,United States,US,USA
Price,Price,39.604,-110.8004,United States,US,USA
Vitry-le-François,Vitry-le-Francois,48.7247,4.5844,France,FR,FRA
LaBelle,LaBelle,26.7219,-81.4506,United States,US,USA
Arruda dos Vinhos,Arruda dos Vinhos,38.9833,-9.0667,Portugal,PT,PRT
Reeuwijk,Reeuwijk,52.0481,4.7203,Netherlands,NL,NLD
Trebur,Trebur,49.9242,8.4092,Germany,DE,DEU
Creutzwald,Creutzwald,49.2053,6.6958,France,FR,FRA
Nesebar,Nesebar,42.6608,27.7139,Bulgaria,BG,BGR
Pānchgani,Panchgani,17.92,73.82,India,IN,IND
Vernouillet,Vernouillet,48.7208,1.3606,France,FR,FRA
Santa Coloma de Farnés,Santa Coloma de Farnes,41.8624,2.6654,Spain,ES,ESP
Eloxochitlán,Eloxochitlan,18.5088,-96.9227,Mexico,MX,MEX
Charlton,Charlton,42.1351,-71.968,United States,US,USA
Landau an der Isar,Landau an der Isar,48.6749,12.6913,Germany,DE,DEU
Carluke,Carluke,55.7337,-3.8343,United Kingdom,GB,GBR
Urupês,Urupes,-21.2019,-49.29,Brazil,BR,BRA
Ilamatlán,Ilamatlan,20.7833,-98.45,Mexico,MX,MEX
Chañaral,Chanaral,-29.0772,-71.4906,Chile,CL,CHL
Calderara di Reno,Calderara di Reno,44.5639,11.2719,Italy,IT,ITA
Alpena,Alpena,45.074,-83.4399,United States,US,USA
Halsteren,Halsteren,51.5256,4.2747,Netherlands,NL,NLD
Knittelfeld,Knittelfeld,47.215,14.8294,Austria,AT,AUT
Flint,Flint,53.2482,-3.1358,United Kingdom,GB,GBR
Châteaudun,Chateaudun,48.0708,1.3378,France,FR,FRA
Roudnice nad Labem,Roudnice nad Labem,50.4254,14.2618,Czechia,CZ,CZE
Löningen,Loningen,52.7167,7.7667,Germany,DE,DEU
Ketsch,Ketsch,49.3658,8.5336,Germany,DE,DEU
Manuel Ribas,Manuel Ribas,-24.5158,-51.6678,Brazil,BR,BRA
Tezze sul Brenta,Tezze sul Brenta,45.6862,11.7042,Italy,IT,ITA
Patti,Patti,38.1333,14.9667,Italy,IT,ITA
Ribeirão do Pinhal,Ribeirao do Pinhal,-23.4167,-50.35,Brazil,BR,BRA
Buşrá al Ḩarīr,Busra al Harir,32.8425,36.34,Syria,SY,SYR
Küssnacht,Kussnacht,47.0828,8.4408,Switzerland,CH,CHE
Dok Kham Tai,Dok Kham Tai,19.1612,99.9946,Thailand,TH,THA
Gricignano d’Aversa,Gricignano d'Aversa,40.9833,14.2333,Italy,IT,ITA
Conway,Conway,28.4968,-81.3316,United States,US,USA
Kettering,Kettering,38.8888,-76.789,United States,US,USA
Woudenberg,Woudenberg,52.0806,5.4164,Netherlands,NL,NLD
Llanes,Llanes,43.4214,-4.7564,Spain,ES,ESP
Mayenne,Mayenne,48.3031,-0.6136,France,FR,FRA
Manatí,Manati,10.4481,-74.9592,Colombia,CO,COL
Rocky Point,Rocky Point,40.9357,-72.9364,United States,US,USA
Ainsdale,Ainsdale,53.6021,-3.0405,United Kingdom,GB,GBR
Kissane Ltouqi,Kissane Ltouqi,34.6,-5.0833,Morocco,MA,MAR
Castelnuovo di Verona,Castelnuovo di Verona,45.4333,10.7667,Italy,IT,ITA
Loreto,Loreto,43.4403,13.6074,Italy,IT,ITA
Sant Sadurní d’Anoia,Sant Sadurni d'Anoia,41.4261,1.785,Spain,ES,ESP
Casale sul Sile,Casale sul Sile,45.5988,12.3243,Italy,IT,ITA
Neunkirchen,Neunkirchen,47.7269,16.0817,Austria,AT,AUT
Pervomaysk,Pervomaysk,54.8667,43.8,Russia,RU,RUS
Lavello,Lavello,41.05,15.8,Italy,IT,ITA
Elizabethton,Elizabethton,36.3367,-82.2369,United States,US,USA
Ficarazzi,Ficarazzi,38.0923,13.4639,Italy,IT,ITA
Miranorte,Miranorte,-9.5289,-48.59,Brazil,BR,BRA
Wauconda,Wauconda,42.2748,-88.1359,United States,US,USA
Lake Forest Park,Lake Forest Park,47.7574,-122.2865,United States,US,USA
Aconibe,Aconibe,1.3,10.9333,Equatorial Guinea,GQ,GNQ
Quattro Castella,Quattro Castella,44.6333,10.4667,Italy,IT,ITA
Gex,Gex,46.3333,6.0578,France,FR,FRA
Ban Chorakhe Samphan,Ban Chorakhe Samphan,14.3258,99.8623,Thailand,TH,THA
Nules,Nules,39.8525,-0.1506,Spain,ES,ESP
Vicuña,Vicuna,-30.0167,-70.7,Chile,CL,CHL
Schüttorf,Schuttorf,52.3167,7.2167,Germany,DE,DEU
Brunn am Gebirge,Brunn am Gebirge,48.1069,16.2842,Austria,AT,AUT
Zehdenick,Zehdenick,52.9831,13.3331,Germany,DE,DEU
Avenal,Avenal,36.0311,-120.1162,United States,US,USA
Buchloe,Buchloe,48.0375,10.725,Germany,DE,DEU
Fereydūnshahr,Fereydunshahr,32.9411,50.1211,Iran,IR,IRN
Rogers,Rogers,45.1865,-93.5783,United States,US,USA
Formello,Formello,42.0833,12.4,Italy,IT,ITA
Maasbree,Maasbree,51.35,6.05,Netherlands,NL,NLD
Kaspi,Kaspi,41.925,44.4222,Georgia,GE,GEO
Marshall,Marshall,44.4488,-95.7897,United States,US,USA
Mechtras,Mechtras,36.5448,4.0049,Algeria,DZ,DZA
Rionero in Vulture,Rionero in Vulture,40.9167,15.6667,Italy,IT,ITA
Champasak,Champasak,14.8833,105.8667,Laos,LA,LAO
Standish,Standish,53.586,-2.664,United Kingdom,GB,GBR
Várzea Nova,Varzea Nova,-11.2589,-40.9419,Brazil,BR,BRA
Saint-Orens-de-Gameville,Saint-Orens-de-Gameville,43.5514,1.5342,France,FR,FRA
Jensen Beach,Jensen Beach,27.2438,-80.2423,United States,US,USA
Jimboomba,Jimboomba,-27.8333,153.0333,Australia,AU,AUS
Uttoxeter,Uttoxeter,52.898,-1.86,United Kingdom,GB,GBR
Fruita,Fruita,39.1549,-108.7307,United States,US,USA
Homosassa Springs,Homosassa Springs,28.8118,-82.5392,United States,US,USA
Severn,Severn,44.75,-79.5167,Canada,CA,CAN
Paripueira,Paripueira,-9.465,-35.5519,Brazil,BR,BRA
Mutterstadt,Mutterstadt,49.4417,8.3561,Germany,DE,DEU
Friedland,Friedland,51.4167,9.9333,Germany,DE,DEU
Middlesborough,Middlesborough,36.6127,-83.7227,United States,US,USA
Bad Dürrheim,Bad Durrheim,48.0167,8.5333,Germany,DE,DEU
Tahannawt,Tahannawt,31.3514,-7.9508,Morocco,MA,MAR
Harnes,Harnes,50.445,2.9058,France,FR,FRA
Costessey,Costessey,52.6602,1.2161,United Kingdom,GB,GBR
Itaguara,Itaguara,-20.3919,-44.4878,Brazil,BR,BRA
Les Ponts-de-Cé,Les Ponts-de-Ce,47.4244,-0.5253,France,FR,FRA
Wake,Wake,34.8028,134.1575,Japan,JP,JPN
Wehr,Wehr,47.6331,7.9042,Germany,DE,DEU
Red Oak,Red Oak,32.5207,-96.7864,United States,US,USA
Olivehurst,Olivehurst,39.0817,-121.5549,United States,US,USA
Big Bear City,Big Bear City,34.2536,-116.7903,United States,US,USA
Aguilar,Aguilar,37.5167,-4.65,Spain,ES,ESP
Martinho Campos,Martinho Campos,-19.3319,-45.2369,Brazil,BR,BRA
Pont-Sainte-Maxence,Pont-Sainte-Maxence,49.3011,2.6036,France,FR,FRA
Brig-Glis,Brig-Glis,46.3159,7.9876,Switzerland,CH,CHE
Marion,Marion,35.6774,-82.0013,United States,US,USA
Wernau,Wernau,48.6886,9.4222,Germany,DE,DEU
Muisne,Muisne,0.61,-80.02,Ecuador,EC,ECU
Rommerskirchen,Rommerskirchen,51.0347,6.6914,Germany,DE,DEU
San Jacinto del Cauca,San Jacinto del Cauca,8.2497,-74.72,Colombia,CO,COL
Alexandria,Alexandria,55.98,-4.58,United Kingdom,GB,GBR
Khoyniki,Khoyniki,51.9,29.9667,Belarus,BY,BLR
Fortuna,Fortuna,40.5862,-124.1419,United States,US,USA
Santa Fe,Santa Fe,29.3892,-95.1005,United States,US,USA
North Valley,North Valley,35.1736,-106.6231,United States,US,USA
Chiampo,Chiampo,45.55,11.2833,Italy,IT,ITA
Schinnen,Schinnen,50.9428,5.8894,Netherlands,NL,NLD
Ruza,Ruza,55.6989,36.1953,Russia,RU,RUS
Giporlos,Giporlos,11.1167,125.45,Philippines,PH,PHL
Tagoloan,Tagoloan,8.1333,124.2667,Philippines,PH,PHL
Lindale,Lindale,32.4934,-95.4069,United States,US,USA
Oboyan,Oboyan,51.2088,36.2637,Russia,RU,RUS
Verona,Verona,40.8323,-74.243,United States,US,USA
Capaci,Capaci,38.1667,13.2333,Italy,IT,ITA
Akhty,Akhty,41.4647,47.74,Russia,RU,RUS
Keerbergen,Keerbergen,51.0031,4.6311,Belgium,BE,BEL
Englewood,Englewood,39.8644,-84.3071,United States,US,USA
Lakeland South,Lakeland South,47.2784,-122.283,United States,US,USA
Washington,Washington,40.174,-80.2466,United States,US,USA
Le Relecq-Kerhuon,Le Relecq-Kerhuon,48.4086,-4.3969,France,FR,FRA
Jasper,Jasper,33.8503,-87.2708,United States,US,USA
Golyshmanovo,Golyshmanovo,56.3819,68.3715,Russia,RU,RUS
Balchik,Balchik,43.4078,28.1622,Bulgaria,BG,BGR
Short Hills,Short Hills,40.7389,-74.3278,United States,US,USA
Calcinaia,Calcinaia,43.6835,10.6165,Italy,IT,ITA
Huron,Huron,44.3622,-98.2102,United States,US,USA
Arroio do Tigre,Arroio do Tigre,-29.3328,-53.0928,Brazil,BR,BRA
Amilly,Amilly,47.9731,2.7703,France,FR,FRA
Itapuí,Itapui,-22.2333,-48.7192,Brazil,BR,BRA
Tauberbischofsheim,Tauberbischofsheim,49.6225,9.6628,Germany,DE,DEU
El Tabo,El Tabo,-33.45,-71.6667,Chile,CL,CHL
Sault Ste. Marie,Sault Ste. Marie,46.4817,-84.3723,United States,US,USA
Nemours,Nemours,48.2686,2.6936,France,FR,FRA
Bollnäs,Bollnas,61.3484,16.3883,Sweden,SE,SWE
Te Awamutu,Te Awamutu,-38.0083,175.325,New Zealand,NZ,NZL
Saka,Saka,34.3414,132.5139,Japan,JP,JPN
Serrolândia,Serrolandia,-11.4158,-40.3019,Brazil,BR,BRA
Espita,Espita,21.0128,-88.3047,Mexico,MX,MEX
Qigexingcun,Qigexingcun,42.0172,86.3027,China,CN,CHN
Plattling,Plattling,48.7767,12.8736,Germany,DE,DEU
Colac,Colac,-38.3403,143.5847,Australia,AU,AUS
Mijdrecht,Mijdrecht,52.2072,4.8594,Netherlands,NL,NLD
Paso de los Toros,Paso de los Toros,-32.8181,-56.5064,Uruguay,UY,URY
Andover,Andover,37.6869,-97.1354,United States,US,USA
Rosas,Rosas,2.26,-76.74,Colombia,CO,COL
Santa Maria a Monte,Santa Maria a Monte,43.7,10.6833,Italy,IT,ITA
Buchs,Buchs,47.1656,9.4711,Switzerland,CH,CHE
Luís Antônio,Luis Antonio,-21.555,-47.7044,Brazil,BR,BRA
Dossenheim,Dossenheim,49.4492,8.6722,Germany,DE,DEU
Gmunden,Gmunden,47.9181,13.7994,Austria,AT,AUT
Zelenodolsk,Zelenodolsk,47.5631,33.6524,Ukraine,UA,UKR
Matsushima,Matsushima,38.3736,141.061,Japan,JP,JPN
Brookside,Brookside,39.6666,-75.7153,United States,US,USA
Sison,Sison,9.66,125.529,Philippines,PH,PHL
Veyrier,Veyrier,46.1667,6.1833,Switzerland,CH,CHE
South Park Township,South Park Township,40.2989,-79.9944,United States,US,USA
South Park,South Park,40.2989,-79.9944,United States,US,USA
Arara,Arara,-6.8278,-35.7578,Brazil,BR,BRA
Tachov,Tachov,49.7954,12.6337,Czechia,CZ,CZE
Mountain Park,Mountain Park,33.8458,-84.1313,United States,US,USA
Carpenedolo,Carpenedolo,45.3654,10.4323,Italy,IT,ITA
Ubstadt-Weiher,Ubstadt-Weiher,49.1656,8.625,Germany,DE,DEU
Varazze,Varazze,44.36,8.5766,Italy,IT,ITA
Gourock,Gourock,55.9538,-4.8173,United Kingdom,GB,GBR
Shanyincun,Shanyincun,37.9151,114.4126,China,CN,CHN
Carpinteria,Carpinteria,34.3962,-119.5118,United States,US,USA
Grimstad,Grimstad,58.3405,8.5934,Norway,NO,NOR
Guéret,Gueret,46.1706,1.8683,France,FR,FRA
Mogeiro,Mogeiro,-7.2989,-35.4789,Brazil,BR,BRA
Joaquín V. González,Joaquin V. Gonzalez,-25.1171,-64.1247,Argentina,AR,ARG
San José de Maipo,San Jose de Maipo,-33.6333,-70.3667,Chile,CL,CHL
Besigheim,Besigheim,48.9989,9.1414,Germany,DE,DEU
Glenn Heights,Glenn Heights,32.5506,-96.8548,United States,US,USA
Pegnitz,Pegnitz,49.7564,11.545,Germany,DE,DEU
Ribeira Brava,Ribeira Brava,32.6722,-17.0639,Portugal,PT,PRT
Powell,Powell,40.1684,-83.0826,United States,US,USA
Sainte-Sophie,Sainte-Sophie,45.82,-73.9,Canada,CA,CAN
Itagi,Itagi,-14.1628,-40.0058,Brazil,BR,BRA
Palombara Sabina,Palombara Sabina,42.0667,12.7667,Italy,IT,ITA
Cavallino,Cavallino,40.3102,18.2022,Italy,IT,ITA
Autun,Autun,46.9511,4.2986,France,FR,FRA
Plouzané,Plouzane,48.38,-4.6006,France,FR,FRA
Friesenheim,Friesenheim,48.3731,7.8833,Germany,DE,DEU
Rödental,Rodental,50.2883,11.0276,Germany,DE,DEU
Wasserburg am Inn,Wasserburg am Inn,48.0608,12.2333,Germany,DE,DEU
Lyndhurst,Lyndhurst,41.5172,-81.4922,United States,US,USA
North Walsham,North Walsham,52.821,1.387,United Kingdom,GB,GBR
Český Krumlov,Cesky Krumlov,48.811,14.3152,Czechia,CZ,CZE
Artondale,Artondale,47.3024,-122.6391,United States,US,USA
Yakage,Yakage,34.6278,133.5872,Japan,JP,JPN
Glenn Dale,Glenn Dale,38.9833,-76.804,United States,US,USA
Western Springs,Western Springs,41.8022,-87.9006,United States,US,USA
Okmulgee,Okmulgee,35.6136,-96.0069,United States,US,USA
Lüderitz,Luderitz,-26.6478,15.1578,Namibia,NA,NAM
Campo de Criptana,Campo de Criptana,39.4,-3.1167,Spain,ES,ESP
DeRidder,DeRidder,30.8467,-93.2931,United States,US,USA
Sarria,Sarria,42.7833,-7.4167,Spain,ES,ESP
Azle,Azle,32.8955,-97.5379,United States,US,USA
Newtown,Newtown,39.992,-75.4106,United States,US,USA
Bugugoucun,Bugugoucun,41.6904,117.4483,China,CN,CHN
Vidalia,Vidalia,32.2125,-82.4019,United States,US,USA
Swansea,Swansea,38.5507,-89.9859,United States,US,USA
Moss Point,Moss Point,30.424,-88.5289,United States,US,USA
Nordestina,Nordestina,-10.8228,-39.4278,Brazil,BR,BRA
Fort Morgan,Fort Morgan,40.2538,-103.7909,United States,US,USA
Moissac,Moissac,44.1047,1.0853,France,FR,FRA
Itiruçu,Itirucu,-13.5319,-40.15,Brazil,BR,BRA
Dardenne Prairie,Dardenne Prairie,38.7566,-90.732,United States,US,USA
Sudbury,Sudbury,52.0417,0.7282,United Kingdom,GB,GBR
Tanagura,Tanagura,37.0297,140.3797,Japan,JP,JPN
Castiglion Fiorentino,Castiglion Fiorentino,43.3439,11.9189,Italy,IT,ITA
Bischwiller,Bischwiller,48.7664,7.8569,France,FR,FRA
Bad Salzdetfurth,Bad Salzdetfurth,52.0578,10.0058,Germany,DE,DEU
Moorreesburg,Moorreesburg,-33.15,18.6667,South Africa,ZA,ZAF
Porto Recanati,Porto Recanati,43.4299,13.6649,Italy,IT,ITA
Jitaúna,Jitauna,-14.0189,-39.8889,Brazil,BR,BRA
Aš,As,50.224,12.1951,Czechia,CZ,CZE
Ubach over Worms,Ubach over Worms,50.9158,6.0517,Netherlands,NL,NLD
Trebaseleghe,Trebaseleghe,45.5833,12.05,Italy,IT,ITA
River Ridge,River Ridge,29.9593,-90.2202,United States,US,USA
Neustadt,Neustadt,49.58,10.6089,Germany,DE,DEU
Kasumkent,Kasumkent,41.6667,48.1333,Russia,RU,RUS
Newark,Newark,43.0418,-77.093,United States,US,USA
Cremlingen,Cremlingen,52.2489,10.6542,Germany,DE,DEU
Dinklage,Dinklage,52.6622,8.125,Germany,DE,DEU
Aubergenville,Aubergenville,48.9583,1.855,France,FR,FRA
Van Buren,Van Buren,43.1211,-76.3591,United States,US,USA
Sítio do Mato,Sitio do Mato,-13.085,-43.465,Brazil,BR,BRA
Retirolândia,Retirolandia,-11.495,-39.4258,Brazil,BR,BRA
Puerto San Martín,Puerto San Martin,-32.7167,-60.7333,Argentina,AR,ARG
Buenos Aires,Buenos Aires,-7.7258,-35.3269,Brazil,BR,BRA
Nong Khae,Nong Khae,14.3406,100.8673,Thailand,TH,THA
Tocumbo,Tocumbo,19.7,-102.5333,Mexico,MX,MEX
Medway,Medway,42.1535,-71.4291,United States,US,USA
Reggada,Reggada,29.5716,-9.6972,Morocco,MA,MAR
Mounds View,Mounds View,45.1071,-93.2076,United States,US,USA
Dalby,Dalby,-27.1833,151.2667,Australia,AU,AUS
Boudenib,Boudenib,31.9505,-3.5973,Morocco,MA,MAR
Chiroqchi,Chiroqchi,39.0336,66.5722,Uzbekistan,UZ,UZB
Imbaú,Imbau,-24.445,-50.7608,Brazil,BR,BRA
Jefferson,Jefferson,34.1373,-83.6021,United States,US,USA
Saint-Charles-Borromée,Saint-Charles-Borromee,46.05,-73.4667,Canada,CA,CAN
Zella-Mehlis,Zella-Mehlis,50.6597,10.6669,Germany,DE,DEU
Kerepestarcsa,Kerepestarcsa,47.5478,19.2633,Hungary,HU,HUN
Capo d’Orlando,Capo d'Orlando,38.15,14.7333,Italy,IT,ITA
Hüllhorst,Hullhorst,52.2833,8.6667,Germany,DE,DEU
Velen,Velen,51.8939,6.9897,Germany,DE,DEU
Carros,Carros,43.7725,7.1933,France,FR,FRA
Nosivka,Nosivka,50.93,31.58,Ukraine,UA,UKR
Berkeley Heights,Berkeley Heights,40.6764,-74.4244,United States,US,USA
Portage La Prairie,Portage La Prairie,49.9728,-98.2919,Canada,CA,CAN
Cocotitlán,Cocotitlan,19.2167,-98.85,Mexico,MX,MEX
Rüti,Ruti,47.2614,8.8556,Switzerland,CH,CHE
Wiesmoor,Wiesmoor,53.4,7.7333,Germany,DE,DEU
Santo Niño,Santo Nino,11.9263,124.4492,Philippines,PH,PHL
Usumatlán,Usumatlan,14.9489,-89.7767,Guatemala,GT,GTM
Rochester,Rochester,42.6866,-83.1198,United States,US,USA
Solana Beach,Solana Beach,32.9942,-117.2575,United States,US,USA
Borodyanka,Borodyanka,50.6439,29.9339,Ukraine,UA,UKR
Kiiminki,Kiiminki,65.1333,25.775,Finland,FI,FIN
Sendenhorst,Sendenhorst,51.8439,7.8278,Germany,DE,DEU
Nesconset,Nesconset,40.8467,-73.1522,United States,US,USA
Richton Park,Richton Park,41.4816,-87.7387,United States,US,USA
Franconia,Franconia,40.3055,-75.359,United States,US,USA
Seravezza,Seravezza,44,10.2333,Italy,IT,ITA
Mogocha,Mogocha,53.7333,119.7667,Russia,RU,RUS
Montegranaro,Montegranaro,43.2332,13.6322,Italy,IT,ITA
Slobozhanske,Slobozhanske,48.5342,35.0749,Ukraine,UA,UKR
Beyla,Beyla,8.687,-8.657,Guinea,GN,GIN
Calcinato,Calcinato,45.4581,10.4146,Italy,IT,ITA
Svirsk,Svirsk,53.0833,103.3333,Russia,RU,RUS
Trzebnica,Trzebnica,51.305,17.0614,Poland,PL,POL
Comines,Comines,50.7611,3.0078,France,FR,FRA
Cairo Montenotte,Cairo Montenotte,44.3979,8.2778,Italy,IT,ITA
Herbrechtingen,Herbrechtingen,48.6253,10.1739,Germany,DE,DEU
Mahao,Mahao,26.8675,108.3267,China,CN,CHN
Palos Verdes Estates,Palos Verdes Estates,33.7871,-118.3976,United States,US,USA
Pontecorvo,Pontecorvo,41.4626,13.6676,Italy,IT,ITA
Manching,Manching,48.7186,11.4972,Germany,DE,DEU
Chulumani,Chulumani,-16.4102,-67.5255,Bolivia,BO,BOL
Ulvila,Ulvila,61.4292,21.875,Finland,FI,FIN
Novouzensk,Novouzensk,50.45,48.15,Russia,RU,RUS
Esneux,Esneux,50.5333,5.5667,Belgium,BE,BEL
Gvardeysk,Gvardeysk,54.65,21.0667,Russia,RU,RUS
El Kansera,El Kansera,34.0419,-5.9272,Morocco,MA,MAR
Richland,Richland,40.4491,-75.3362,United States,US,USA
San Biagio di Callalta,San Biagio di Callalta,45.6867,12.3815,Italy,IT,ITA
Woodinville,Woodinville,47.7569,-122.1478,United States,US,USA
Serra Azul,Serra Azul,-21.3108,-47.5658,Brazil,BR,BRA
Leonforte,Leonforte,37.65,14.4,Italy,IT,ITA
Bergen,Bergen,51.5992,6.0336,Netherlands,NL,NLD
Sillamäe,Sillamae,59.3931,27.7742,Estonia,EE,EST
Östringen,Ostringen,49.2194,8.7108,Germany,DE,DEU
Agdangan,Agdangan,13.8758,121.9122,Philippines,PH,PHL
Manorville,Manorville,40.8575,-72.7915,United States,US,USA
Damaishan,Damaishan,24.4891,112.2693,China,CN,CHN
Tamahú,Tamahu,15.3069,-90.2342,Guatemala,GT,GTM
Apricena,Apricena,41.7846,15.4436,Italy,IT,ITA
Beverungen,Beverungen,51.6628,9.3725,Germany,DE,DEU
Bellefontaine,Bellefontaine,40.3627,-83.763,United States,US,USA
Andkhōy,Andkhoy,36.95,65.1167,Afghanistan,AF,AFG
Lapinig,Lapinig,12.315,125.302,Philippines,PH,PHL
Timberlake,Timberlake,37.3167,-79.2482,United States,US,USA
Kent,Kent,41.4735,-73.7319,United States,US,USA
Morbegno,Morbegno,46.1333,9.5667,Italy,IT,ITA
Chigwell,Chigwell,51.6225,0.0723,United Kingdom,GB,GBR
Sabinov,Sabinov,49.1,21.1,Slovakia,SK,SVK
Ban Tat,Ban Tat,17.2791,102.8022,Thailand,TH,THA
Al Muzayrīb,Al Muzayrib,32.7109,36.0266,Syria,SY,SYR
Picaña,Picana,39.4361,-0.435,Spain,ES,ESP
Channahon,Channahon,41.4213,-88.2593,United States,US,USA
Port Royal,Port Royal,32.3557,-80.7029,United States,US,USA
Verona,Verona,42.9893,-89.5383,United States,US,USA
Ceyu,Ceyu,37.7939,114.0905,China,CN,CHN
Plaza Huincul,Plaza Huincul,-38.9338,-69.1987,Argentina,AR,ARG
Bensville,Bensville,38.6176,-77.0077,United States,US,USA
Ocna Mureş,Ocna Mures,46.39,23.86,Romania,RO,ROU
Bolintin Vale,Bolintin Vale,44.4472,25.7572,Romania,RO,ROU
Roßdorf,Rossdorf,49.8583,8.7556,Germany,DE,DEU
Clayton,Clayton,39.8689,-84.3292,United States,US,USA
East Islip,East Islip,40.7275,-73.1861,United States,US,USA
Affoltern am Albis,Affoltern am Albis,47.2817,8.4502,Switzerland,CH,CHE
Odoorn,Odoorn,52.8508,6.8481,Netherlands,NL,NLD
Razlog,Razlog,41.8865,23.468,Bulgaria,BG,BGR
Raffadali,Raffadali,37.4047,13.5339,Italy,IT,ITA
Vila Pouca de Aguiar,Vila Pouca de Aguiar,41.4833,-7.6333,Portugal,PT,PRT
Weilburg,Weilburg,50.4833,8.25,Germany,DE,DEU
Vasylivka,Vasylivka,47.4344,35.2808,Ukraine,UA,UKR
Uropá,Uropa,-11.1406,-62.3608,Brazil,BR,BRA
Stamboliyski,Stamboliyski,42.1332,24.5379,Bulgaria,BG,BGR
Asjen,Asjen,34.85,-5.6167,Morocco,MA,MAR
New Ulm,New Ulm,44.3121,-94.4686,United States,US,USA
La Queue-en-Brie,La Queue-en-Brie,48.7894,2.5767,France,FR,FRA
Farmington,Farmington,42.9894,-77.3087,United States,US,USA
Harrow on the Hill,Harrow on the Hill,51.5655,-0.3327,United Kingdom,GB,GBR
Nova Londrina,Nova Londrina,-22.7658,-52.985,Brazil,BR,BRA
Monteux,Monteux,44.0356,4.9972,France,FR,FRA
Somain,Somain,50.3575,3.2803,France,FR,FRA
Barsbüttel,Barsbuttel,53.5667,10.1667,Germany,DE,DEU
Ansião,Ansiao,39.9167,-8.4333,Portugal,PT,PRT
Bridgnorth,Bridgnorth,52.535,-2.4195,United Kingdom,GB,GBR
Miranda do Corvo,Miranda do Corvo,40.1,-8.3333,Portugal,PT,PRT
Barrafranca,Barrafranca,37.3667,14.2,Italy,IT,ITA
Balatonfüred,Balatonfured,46.95,17.8833,Hungary,HU,HUN
Oncativo,Oncativo,-31.9134,-63.6818,Argentina,AR,ARG
Tatarikan,Tatarikan,7.7333,124.1167,Philippines,PH,PHL
Juruá,Jurua,-3.4808,-66.0689,Brazil,BR,BRA
Huguan Nongchang,Huguan Nongchang,21.2015,110.2459,China,CN,CHN
Yzeure,Yzeure,46.5658,3.3544,France,FR,FRA
Belëv,Belev,53.8,36.1333,Russia,RU,RUS
Newington,Newington,38.7358,-77.1993,United States,US,USA
Spilamberto,Spilamberto,44.5333,11.0167,Italy,IT,ITA
Baker,Baker,30.5833,-91.1581,United States,US,USA
Mazatlán Villa de Flores,Mazatlan Villa de Flores,18.0167,-96.9167,Mexico,MX,MEX
Thames Centre,Thames Centre,43.03,-81.08,Canada,CA,CAN
Alora,Alora,36.8167,-4.7,Spain,ES,ESP
Presidente Jânio Quadros,Presidente Janio Quadros,-14.6889,-41.6778,Brazil,BR,BRA
Krasnozavodsk,Krasnozavodsk,56.4381,38.2294,Russia,RU,RUS
Ceuti,Ceuti,38.0789,-1.2722,Spain,ES,ESP
Yvetot,Yvetot,49.6169,0.7531,France,FR,FRA
Monte Belo,Monte Belo,-21.3258,-46.3678,Brazil,BR,BRA
Cedar Lake,Cedar Lake,41.3697,-87.4383,United States,US,USA
Singuilucan,Singuilucan,19.9675,-98.5178,Mexico,MX,MEX
Globe,Globe,33.3869,-110.7515,United States,US,USA
Newton,Newton,35.663,-81.2333,United States,US,USA
Uyar,Uyar,55.8167,94.3167,Russia,RU,RUS
Wolfhagen,Wolfhagen,51.3272,9.1709,Germany,DE,DEU
Sankt Georgen im Schwarzwald,Sankt Georgen im Schwarzwald,48.1247,8.3308,Germany,DE,DEU
Campiglia Marittima,Campiglia Marittima,43.0667,10.6167,Italy,IT,ITA
Warrenville,Warrenville,41.821,-88.1857,United States,US,USA
Baños,Banos,-1.3964,-78.4247,Ecuador,EC,ECU
Barentin,Barentin,49.5444,0.9536,France,FR,FRA
Abrera,Abrera,41.5165,1.9024,Spain,ES,ESP
Lower Moreland,Lower Moreland,40.1346,-75.0542,United States,US,USA
Terrasini Favarotta,Terrasini Favarotta,38.15,13.0833,Italy,IT,ITA
Mississippi Mills,Mississippi Mills,45.2167,-76.2,Canada,CA,CAN
