cities,latitude,longitude,countries,iso2,iso3,cities_ascii
Kakunodatemachi,39.5963,140.562,Japan,JP,JPN,Kakunodatemachi
Grünstadt,49.5692,8.1681,Germany,DE,DEU,Grunstadt
Santa Luzia do Itanhy,-11.3508,-37.4478,Brazil,BR,BRA,Santa Luzia do Itanhy
San Ferdinando di Puglia,41.3,16.0667,Italy,IT,ITA,San Ferdinando di Puglia
Knottingley,53.705,-1.249,United Kingdom,GB,GBR,Knottingley
Sátoraljaújhely,48.3941,21.6561,Hungary,HU,HUN,Satoraljaujhely
New Paltz,41.7577,-74.0883,United States,US,USA,New Paltz
Astravyets,54.6136,25.9553,Belarus,BY,BLR,Astravyets
Johnson City,42.123,-75.9624,United States,US,USA,Johnson City
Itaguaçu,-19.8019,-40.8558,Brazil,BR,BRA,Itaguacu
Novoulyanovsk,54.15,48.3833,Russia,RU,RUS,Novoulyanovsk
Kisanuki,31.3447,130.9453,Japan,JP,JPN,Kisanuki
Balangiga,11.1097,125.3875,Philippines,PH,PHL,Balangiga
Narvik,68.4383,17.4278,Norway,NO,NOR,Narvik
Fara in Sabina,42.2167,12.7333,Italy,IT,ITA,Fara in Sabina
Hendersonville,35.3242,-82.4576,United States,US,USA,Hendersonville
Clearview,44.3981,-80.0742,Canada,CA,CAN,Clearview
Seabrook,29.5751,-95.0236,United States,US,USA,Seabrook
Nelas,40.5167,-7.85,Portugal,PT,PRT,Nelas
Mashpee,41.6178,-70.4908,United States,US,USA,Mashpee
Eynesil,41.05,39.1333,Turkey,TR,TUR,Eynesil
Crowley,30.2175,-92.3752,United States,US,USA,Crowley
Sidi Abdelkarim,33.1869,-7.2333,Morocco,MA,MAR,Sidi Abdelkarim
Sauk Rapids,45.5981,-94.1539,United States,US,USA,Sauk Rapids
Mapanas,12.475,125.254,Philippines,PH,PHL,Mapanas
Boutilimit,17.5504,-14.7,Mauritania,MR,MRT,Boutilimit
Vetralla,42.3106,12.0792,Italy,IT,ITA,Vetralla
Greendale,42.9371,-88.0018,United States,US,USA,Greendale
Bedford,42.497,-71.2783,United States,US,USA,Bedford
Mayrtup,43.2036,46.1322,Russia,RU,RUS,Mayrtup
Lübben (Spreewald),51.95,13.9,Germany,DE,DEU,Lubben (Spreewald)
Añatuya,-28.4667,-62.8333,Argentina,AR,ARG,Anatuya
Emerald,-23.5167,148.15,Australia,AU,AUS,Emerald
Canals,38.9611,-0.585,Spain,ES,ESP,Canals
Lockhart,29.8785,-97.6831,United States,US,USA,Lockhart
New Franklin,40.9525,-81.5838,United States,US,USA,New Franklin
Tamm,48.9217,9.1206,Germany,DE,DEU,Tamm
Vöhringen,48.2833,10.0833,Germany,DE,DEU,Vohringen
Leuna,51.3167,12.0167,Germany,DE,DEU,Leuna
Chelsea,33.3255,-86.6299,United States,US,USA,Chelsea
Larena,9.2333,123.6167,Philippines,PH,PHL,Larena
Crissiumal,-27.5,-54.1008,Brazil,BR,BRA,Crissiumal
Ionia,42.9772,-85.0727,United States,US,USA,Ionia
Pineville,31.3414,-92.4096,United States,US,USA,Pineville
Grafing bei München,48.05,11.9667,Germany,DE,DEU,Grafing bei Munchen
Sülüktü,39.9333,69.5667,Kyrgyzstan,KG,KGZ,Suluktu
Lukoyanov,55.0383,44.4978,Russia,RU,RUS,Lukoyanov
Törökbálint,47.4356,18.9156,Hungary,HU,HUN,Torokbalint
Aldenhoven,50.8958,6.2831,Germany,DE,DEU,Aldenhoven
Cheadle,52.9849,-1.9865,United Kingdom,GB,GBR,Cheadle
Tostedt,53.2833,9.7167,Germany,DE,DEU,Tostedt
Tempio Pausania,40.9015,9.1044,Italy,IT,ITA,Tempio Pausania
Iona,26.516,-81.9601,United States,US,USA,Iona
Ystrad Mynach,51.6419,-3.2405,United Kingdom,GB,GBR,Ystrad Mynach
Patrocínio Paulista,-20.6394,-47.2817,Brazil,BR,BRA,Patrocinio Paulista
Villalba,43.3,-7.6833,Spain,ES,ESP,Villalba
Castelsarrasin,44.04,1.1069,France,FR,FRA,Castelsarrasin
Cleveland,33.744,-90.7285,United States,US,USA,Cleveland
Cabo Verde,-21.4719,-46.3958,Brazil,BR,BRA,Cabo Verde
Greensburg,40.3113,-79.5444,United States,US,USA,Greensburg
Bebra,50.9711,9.7903,Germany,DE,DEU,Bebra
Middleburg,30.0502,-81.9011,United States,US,USA,Middleburg
Santiago de Anaya,20.3844,-98.9647,Mexico,MX,MEX,Santiago de Anaya
Bamble,59.0197,9.5608,Norway,NO,NOR,Bamble
Zhipingxiang,35.2949,105.6157,China,CN,CHN,Zhipingxiang
Montabaur,50.4375,7.8258,Germany,DE,DEU,Montabaur
Aracatu,-14.4278,-41.4619,Brazil,BR,BRA,Aracatu
Harrison,36.2438,-93.1198,United States,US,USA,Harrison
Villacidro,39.4578,8.7424,Italy,IT,ITA,Villacidro
Bergschenhoek,51.98,4.5,Netherlands,NL,NLD,Bergschenhoek
Gouveia,40.5,-7.6,Portugal,PT,PRT,Gouveia
Paraíso do Norte,-23.2808,-52.6019,Brazil,BR,BRA,Paraiso do Norte
Sarezzo,45.65,10.2,Italy,IT,ITA,Sarezzo
Mjölby,58.3321,15.1312,Sweden,SE,SWE,Mjolby
Chesterton,41.5997,-87.0548,United States,US,USA,Chesterton
Maria,9.1833,123.6333,Philippines,PH,PHL,Maria
Steamboat Springs,40.4777,-106.8243,United States,US,USA,Steamboat Springs
St. Clair,42.7833,-82.35,Canada,CA,CAN,St. Clair
Talwat,31.2938,-7.176,Morocco,MA,MAR,Talwat
Holzgerlingen,48.6392,9.0108,Germany,DE,DEU,Holzgerlingen
Sweden,43.1791,-77.9406,United States,US,USA,Sweden
Black Forest,39.0608,-104.6752,United States,US,USA,Black Forest
Lomas de Sargentillo,-1.8833,-80.0833,Ecuador,EC,ECU,Lomas de Sargentillo
Fort Payne,34.4557,-85.6965,United States,US,USA,Fort Payne
Casatenovo,45.6983,9.3117,Italy,IT,ITA,Casatenovo
Moudjbara,34.5037,3.4704,Algeria,DZ,DZA,Moudjbara
Schmölln,50.895,12.3564,Germany,DE,DEU,Schmolln
Oberhaching,48.0167,11.5833,Germany,DE,DEU,Oberhaching
Montepulciano,43.1,11.7833,Italy,IT,ITA,Montepulciano
Castel San Giovanni,45.0591,9.4342,Italy,IT,ITA,Castel San Giovanni
Aleksandrów Kujawski,52.875,18.7,Poland,PL,POL,Aleksandrow Kujawski
Cherry Hill Mall,39.9384,-75.0117,United States,US,USA,Cherry Hill Mall
Fruitville,27.3328,-82.4616,United States,US,USA,Fruitville
Mór,47.3717,18.2086,Hungary,HU,HUN,Mor
Wanding,24.0814,98.0643,China,CN,CHN,Wanding
Lakewood Park,27.539,-80.3865,United States,US,USA,Lakewood Park
Río de Oro,8.2917,-73.3872,Colombia,CO,COL,Rio de Oro
El Carmen de Atrato,5.8983,-76.1431,Colombia,CO,COL,El Carmen de Atrato
São João do Araguaia,-5.3578,-48.7908,Brazil,BR,BRA,Sao Joao do Araguaia
Guazacapán,14.0751,-90.4161,Guatemala,GT,GTM,Guazacapan
Galmi,13.9667,5.6744,Niger,NE,NER,Galmi
Callaway,30.1348,-85.5568,United States,US,USA,Callaway
Oatfield,45.4127,-122.5942,United States,US,USA,Oatfield
Phalaborwa,-23.9333,31.1167,South Africa,ZA,ZAF,Phalaborwa
Kalkar,51.7389,6.2925,Germany,DE,DEU,Kalkar
Bēylul,13.2639,42.3347,Eritrea,ER,ERI,Beylul
Múggia,45.6,13.7667,Italy,IT,ITA,Muggia
Pomfret,42.4029,-79.3534,United States,US,USA,Pomfret
Córdoba,0.8533,-77.5178,Colombia,CO,COL,Cordoba
Waunakee,43.1829,-89.4445,United States,US,USA,Waunakee
Fāmenīn,35.1139,48.9717,Iran,IR,IRN,Famenin
Wixom,42.5244,-83.5346,United States,US,USA,Wixom
Luling,29.9008,-90.3523,United States,US,USA,Luling
Canton,32.5975,-90.0317,United States,US,USA,Canton
La Puebla,39.7693,3.0225,Spain,ES,ESP,La Puebla
Chumpak,41.8585,84.137,China,CN,CHN,Chumpak
Sanlúcar la Mayor,37.3831,-6.2,Spain,ES,ESP,Sanlucar la Mayor
Eggenfelden,48.4039,12.7642,Germany,DE,DEU,Eggenfelden
Genthin,52.4,12.1667,Germany,DE,DEU,Genthin
Pell City,33.5609,-86.2669,United States,US,USA,Pell City
Lariano,41.7333,12.8333,Italy,IT,ITA,Lariano
Belm,52.3,8.1333,Germany,DE,DEU,Belm
Pecos,31.4046,-103.5057,United States,US,USA,Pecos
Sampaloc,14.1667,121.5833,Philippines,PH,PHL,Sampaloc
Taiyong,26.4726,108.5105,China,CN,CHN,Taiyong
Peabiru,-23.9128,-52.3428,Brazil,BR,BRA,Peabiru
Bay St. Louis,30.3281,-89.3774,United States,US,USA,Bay St. Louis
Biscarrosse,44.3931,-1.1639,France,FR,FRA,Biscarrosse
Huangyadong,36.8039,113.4446,China,CN,CHN,Huangyadong
Gisborne,-37.49,144.5889,Australia,AU,AUS,Gisborne
La Entrada,15.05,-88.7333,Honduras,HN,HND,La Entrada
Vieste,41.8833,16.1667,Italy,IT,ITA,Vieste
Mittegroßefehn,53.3833,7.5833,Germany,DE,DEU,Mittegrossefehn
Belle Chasse,29.8472,-90.0069,United States,US,USA,Belle Chasse
Trubchevsk,52.5833,33.7667,Russia,RU,RUS,Trubchevsk
Thala,35.5667,8.6667,Tunisia,TN,TUN,Thala
Havre de Grace,39.5481,-76.1145,United States,US,USA,Havre de Grace
Montesarchio,41.0667,14.6333,Italy,IT,ITA,Montesarchio
Taishi,34.5187,135.6476,Japan,JP,JPN,Taishi
Monroe,39.4461,-84.3666,United States,US,USA,Monroe
East Norriton,40.1506,-75.3364,United States,US,USA,East Norriton
Ovidiu,44.27,28.56,Romania,RO,ROU,Ovidiu
Statte,40.5667,17.2,Italy,IT,ITA,Statte
D'Iberville,30.4709,-88.9011,United States,US,USA,D'Iberville
Ibiraci,-20.4619,-47.1219,Brazil,BR,BRA,Ibiraci
Cayce,33.9458,-81.0433,United States,US,USA,Cayce
Chodov,50.2415,12.7534,Czechia,CZ,CZE,Chodov
Effingham,39.1207,-88.5508,United States,US,USA,Effingham
Santaquin,39.9711,-111.7937,United States,US,USA,Santaquin
Guapó,-16.8308,-49.5319,Brazil,BR,BRA,Guapo
Hobe Sound,27.0729,-80.1425,United States,US,USA,Hobe Sound
Misano Adriatico,43.9667,12.7,Italy,IT,ITA,Misano Adriatico
Dubovka,49.05,44.8333,Russia,RU,RUS,Dubovka
Santo Augusto,-27.8508,-53.7769,Brazil,BR,BRA,Santo Augusto
Alto Alegre dos Parecis,-12.1278,-61.8508,Brazil,BR,BRA,Alto Alegre dos Parecis
Zeven,53.2969,9.2789,Germany,DE,DEU,Zeven
Acala,16.5533,-92.8069,Mexico,MX,MEX,Acala
Tako,35.7356,140.4678,Japan,JP,JPN,Tako
Uxbridge,42.0593,-71.638,United States,US,USA,Uxbridge
Wauchula,27.5469,-81.8101,United States,US,USA,Wauchula
Colesville,39.073,-77.0009,United States,US,USA,Colesville
Canmore,51.089,-115.359,Canada,CA,CAN,Canmore
Vianópolis,-16.7419,-48.5158,Brazil,BR,BRA,Vianopolis
Goshen,41.3817,-74.3498,United States,US,USA,Goshen
Ivaí,-25.0108,-50.8589,Brazil,BR,BRA,Ivai
Dayton,30.0292,-94.9038,United States,US,USA,Dayton
Reidsville,36.3377,-79.6727,United States,US,USA,Reidsville
Ban Bang Non,9.9923,98.6507,Thailand,TH,THA,Ban Bang Non
Engenheiro Beltrão,-23.7969,-52.2689,Brazil,BR,BRA,Engenheiro Beltrao
Hutchinson,44.8856,-94.3768,United States,US,USA,Hutchinson
Beesel,51.2669,6.0392,Netherlands,NL,NLD,Beesel
Dallas,33.9153,-84.8416,United States,US,USA,Dallas
Plumstead,40.3878,-75.1164,United States,US,USA,Plumstead
Mamborê,-24.3189,-52.53,Brazil,BR,BRA,Mambore
Wanzleben,52.0667,11.4333,Germany,DE,DEU,Wanzleben
Spiesen-Elversberg,49.3167,7.1331,Germany,DE,DEU,Spiesen-Elversberg
Oxford,42.1286,-71.8665,United States,US,USA,Oxford
Noyon,49.5811,2.9989,France,FR,FRA,Noyon
Topliţa,46.9918,25.3709,Romania,RO,ROU,Toplita
Pacaembu,-21.5622,-51.2606,Brazil,BR,BRA,Pacaembu
Aßlar,50.5833,8.4667,Germany,DE,DEU,Asslar
Kiskőrös,46.6203,19.2836,Hungary,HU,HUN,Kiskoros
Beacon,41.5036,-73.9655,United States,US,USA,Beacon
Primeira Cruz,-2.51,-43.4378,Brazil,BR,BRA,Primeira Cruz
Ipswich,42.6857,-70.8399,United States,US,USA,Ipswich
Dumas,35.8613,-101.9642,United States,US,USA,Dumas
Raymondville,26.4759,-97.7769,United States,US,USA,Raymondville
Anapurus,-3.6719,-43.1158,Brazil,BR,BRA,Anapurus
Frederick,40.1089,-104.9694,United States,US,USA,Frederick
Novellara,44.85,10.7333,Italy,IT,ITA,Novellara
Artesia,32.8492,-104.4274,United States,US,USA,Artesia
Valbonne,43.6414,7.0089,France,FR,FRA,Valbonne
Polotitlán de la Ilustración,20.2231,-99.8147,Mexico,MX,MEX,Polotitlan de la Ilustracion
New Fairfield,41.488,-73.4882,United States,US,USA,New Fairfield
Ban Bang Sai,13.3847,100.9856,Thailand,TH,THA,Ban Bang Sai
Sóller,39.7667,2.7,Spain,ES,ESP,Soller
Fagnano Olona,45.6667,8.8667,Italy,IT,ITA,Fagnano Olona
Ping’anbao,40.4901,117.5973,China,CN,CHN,Ping'anbao
North Mankato,44.1813,-94.0387,United States,US,USA,North Mankato
Tucacas,10.7978,-68.3175,Venezuela,VE,VEN,Tucacas
Ielmo Marinho,-5.8239,-35.5528,Brazil,BR,BRA,Ielmo Marinho
Lithgow,-33.4833,150.15,Australia,AU,AUS,Lithgow
Meckenbeuren,47.7,9.5625,Germany,DE,DEU,Meckenbeuren
Shawangunk,41.6335,-74.2654,United States,US,USA,Shawangunk
Mar de Ajó,-36.7162,-56.6766,Argentina,AR,ARG,Mar de Ajo
Maracaí,-22.6106,-50.6672,Brazil,BR,BRA,Maracai
Dennis,41.7064,-70.1643,United States,US,USA,Dennis
Glenpool,35.9485,-96.0052,United States,US,USA,Glenpool
Oil City,41.4282,-79.7035,United States,US,USA,Oil City
Clinton,42.4119,-71.6888,United States,US,USA,Clinton
Brejo do Cruz,-6.3489,-37.4978,Brazil,BR,BRA,Brejo do Cruz
Gien,47.6981,2.625,France,FR,FRA,Gien
Hammonton,39.6572,-74.7678,United States,US,USA,Hammonton
Orange,41.2827,-73.0272,United States,US,USA,Orange
New Kingman-Butler,35.2645,-114.0091,United States,US,USA,New Kingman-Butler
Tracunhaém,-7.805,-35.24,Brazil,BR,BRA,Tracunhaem
Newhaven,50.8,0.06,United Kingdom,GB,GBR,Newhaven
Nidzica,53.3583,20.425,Poland,PL,POL,Nidzica
Dalkeith,55.8958,-3.0583,United Kingdom,GB,GBR,Dalkeith
Kamigōri,34.8736,134.3561,Japan,JP,JPN,Kamigori
Diego de Almagro,-26.3667,-70.05,Chile,CL,CHL,Diego de Almagro
Deming,32.2631,-107.7525,United States,US,USA,Deming
Oulad Chikh,32.8544,-7.5386,Morocco,MA,MAR,Oulad Chikh
Big Rapids,43.6992,-85.4806,United States,US,USA,Big Rapids
Zhovkva,50.0667,23.9667,Ukraine,UA,UKR,Zhovkva
Miami Springs,25.8195,-80.2894,United States,US,USA,Miami Springs
San Prisco,41.0833,14.2833,Italy,IT,ITA,San Prisco
Itapetim,-7.3778,-37.19,Brazil,BR,BRA,Itapetim
Pirallahı,40.47,50.3247,Azerbaijan,AZ,AZE,Pirallahi
Fulshear,29.693,-95.8792,United States,US,USA,Fulshear
Miraíma,-3.5689,-39.97,Brazil,BR,BRA,Miraima
Cromwell,41.6122,-72.6638,United States,US,USA,Cromwell
South Venice,27.0434,-82.4152,United States,US,USA,South Venice
Khmis Sidi al ’Aydi,33.1228,-7.6219,Morocco,MA,MAR,Khmis Sidi al 'Aydi
Ataléia,-18.0439,-41.11,Brazil,BR,BRA,Ataleia
Demerval Lobão,-5.3578,-42.6758,Brazil,BR,BRA,Demerval Lobao
Chaoyangdicun,42.0221,118.2178,China,CN,CHN,Chaoyangdicun
Găeşti,44.7208,25.3147,Romania,RO,ROU,Gaesti
Douar Lehgagcha,32.55,-8.7167,Morocco,MA,MAR,Douar Lehgagcha
Allouez,44.4721,-88.0261,United States,US,USA,Allouez
Princeton,33.1778,-96.5044,United States,US,USA,Princeton
Valburg,51.9111,5.7892,Netherlands,NL,NLD,Valburg
Baraboo,43.4695,-89.7376,United States,US,USA,Baraboo
Gura Humorului,47.5542,25.8875,Romania,RO,ROU,Gura Humorului
Zhashkiv,49.25,30.1,Ukraine,UA,UKR,Zhashkiv
Lanuvio,41.6833,12.7,Italy,IT,ITA,Lanuvio
Cavarzere,45.137,12.0817,Italy,IT,ITA,Cavarzere
Jericho,40.7875,-73.5416,United States,US,USA,Jericho
North Battleford,52.7575,-108.2861,Canada,CA,CAN,North Battleford
Salisbury,40.5768,-75.4535,United States,US,USA,Salisbury
Kauhajoki,62.4319,22.1794,Finland,FI,FIN,Kauhajoki
Wanze,50.5353,5.2133,Belgium,BE,BEL,Wanze
Philippsburg,49.2369,8.4547,Germany,DE,DEU,Philippsburg
Erbach,49.6569,8.9931,Germany,DE,DEU,Erbach
Rustington,50.8102,-0.5052,United Kingdom,GB,GBR,Rustington
Pembroke,45.8167,-77.1,Canada,CA,CAN,Pembroke
Jinmingsi,38.0512,110.2869,China,CN,CHN,Jinmingsi
El Sobrante,33.8724,-117.4625,United States,US,USA,El Sobrante
Schwaz,47.35,11.7,Austria,AT,AUT,Schwaz
Cahokia,38.5649,-90.1792,United States,US,USA,Cahokia
Niquinohomo,11.9052,-86.0945,Nicaragua,NI,NIC,Niquinohomo
Springdale,39.8769,-74.9723,United States,US,USA,Springdale
Oak Island,33.9434,-78.1366,United States,US,USA,Oak Island
Saint-Gilles,43.6778,4.4311,France,FR,FRA,Saint-Gilles
Melsungen,51.1333,9.55,Germany,DE,DEU,Melsungen
Gramercy,30.061,-90.6928,United States,US,USA,Gramercy
Atlantic Beach,30.3371,-81.4128,United States,US,USA,Atlantic Beach
Zábřeh,49.8826,16.8723,Czechia,CZ,CZE,Zabreh
Haßfurt,50.0353,10.5123,Germany,DE,DEU,Hassfurt
Guapí,2.5604,-77.86,Colombia,CO,COL,Guapi
Teays Valley,38.4482,-81.924,United States,US,USA,Teays Valley
Ephrata,40.1812,-76.1811,United States,US,USA,Ephrata
Sant’Angelo Lodigiano,45.2389,9.4097,Italy,IT,ITA,Sant'Angelo Lodigiano
Oosterzele,50.9458,3.8042,Belgium,BE,BEL,Oosterzele
Oak Park,34.1849,-118.7669,United States,US,USA,Oak Park
Uruana,-15.4978,-49.6878,Brazil,BR,BRA,Uruana
Ban Tha Luang Lang,12.6376,102.0884,Thailand,TH,THA,Ban Tha Luang Lang
Arcozelo,41.0555,-8.6395,Portugal,PT,PRT,Arcozelo
Santa Cruz de Bezana,43.4442,-3.9031,Spain,ES,ESP,Santa Cruz de Bezana
Couvin,50.0519,4.4961,Belgium,BE,BEL,Couvin
Zacualpan,18.7197,-99.78,Mexico,MX,MEX,Zacualpan
Saddle Brook,40.9033,-74.0955,United States,US,USA,Saddle Brook
Horodyshche,49.2925,31.4581,Ukraine,UA,UKR,Horodyshche
San Pietro Vernotico,40.4833,18.05,Italy,IT,ITA,San Pietro Vernotico
Apostolove,47.6595,33.717,Ukraine,UA,UKR,Apostolove
Richmond Hill,31.9013,-81.3125,United States,US,USA,Richmond Hill
Forlimpopoli,44.1833,12.1333,Italy,IT,ITA,Forlimpopoli
Peri-Mirim,-2.5778,-44.8539,Brazil,BR,BRA,Peri-Mirim
Granville,48.8381,-1.5869,France,FR,FRA,Granville
Brandermill,37.434,-77.6522,United States,US,USA,Brandermill
São José do Cedro,-26.455,-53.4939,Brazil,BR,BRA,Sao Jose do Cedro
Joaquim Pires,-3.5078,-42.1978,Brazil,BR,BRA,Joaquim Pires
Machados,-7.6858,-35.515,Brazil,BR,BRA,Machados
Latisana,45.7833,13,Italy,IT,ITA,Latisana
Yamanobe,38.2892,140.2625,Japan,JP,JPN,Yamanobe
Berre-l’Étang,43.4756,5.1681,France,FR,FRA,Berre-l'Etang
Alagoinha,-8.4658,-36.7758,Brazil,BR,BRA,Alagoinha
Jupi,-8.7119,-36.415,Brazil,BR,BRA,Jupi
Lamas,-6.4167,-76.5333,Peru,PE,PER,Lamas
Sedriano,45.4833,8.9667,Italy,IT,ITA,Sedriano
Ak-Dovurak,51.1667,90.6,Russia,RU,RUS,Ak-Dovurak
Lich,50.5217,8.8208,Germany,DE,DEU,Lich
Great Driffield,54.005,-0.438,United Kingdom,GB,GBR,Great Driffield
Rutherford,-32.715,151.5317,Australia,AU,AUS,Rutherford
Llanera,43.4667,-5.9333,Spain,ES,ESP,Llanera
Calanogas,7.75,124.1,Philippines,PH,PHL,Calanogas
Forrest City,35.0135,-90.7931,United States,US,USA,Forrest City
Sun Village,34.5596,-117.9559,United States,US,USA,Sun Village
Vilanova del Camí,41.5733,1.6381,Spain,ES,ESP,Vilanova del Cami
Santana do Matos,-5.9578,-36.6558,Brazil,BR,BRA,Santana do Matos
San Agustín de Guadalix,40.6781,-3.615,Spain,ES,ESP,San Agustin de Guadalix
Arzachena,41.0801,9.388,Italy,IT,ITA,Arzachena
Crispiano,40.6,17.2333,Italy,IT,ITA,Crispiano
Jardín,5.5983,-75.8197,Colombia,CO,COL,Jardin
Eichstätt,48.8919,11.1839,Germany,DE,DEU,Eichstatt
Bokod,16.5,120.8333,Philippines,PH,PHL,Bokod
Moorestown-Lenola,39.9659,-74.9643,United States,US,USA,Moorestown-Lenola
Melenki,55.3333,41.6333,Russia,RU,RUS,Melenki
Mwinilunga,-11.7396,24.44,Zambia,ZM,ZMB,Mwinilunga
Heliópolis,-10.6828,-38.2858,Brazil,BR,BRA,Heliopolis
Wayland,42.3585,-71.3594,United States,US,USA,Wayland
Neckargemünd,49.3939,8.7975,Germany,DE,DEU,Neckargemund
Zarghūn Shahr,32.85,68.4167,Afghanistan,AF,AFG,Zarghun Shahr
Bovenden,51.5897,9.9222,Germany,DE,DEU,Bovenden
Jindayris,36.3947,36.6889,Syria,SY,SYR,Jindayris
Marienheide,51.0833,7.5333,Germany,DE,DEU,Marienheide
Lauterbach,50.6378,9.3944,Germany,DE,DEU,Lauterbach
Pelham,42.7336,-71.324,United States,US,USA,Pelham
Fergus Falls,46.2853,-96.076,United States,US,USA,Fergus Falls
Passa e Fica,-6.4358,-35.6428,Brazil,BR,BRA,Passa e Fica
Włodawa,51.55,23.55,Poland,PL,POL,Wlodawa
Verín,41.9408,-7.4358,Spain,ES,ESP,Verin
Spaichingen,48.0758,8.7378,Germany,DE,DEU,Spaichingen
Dores do Indaiá,-19.4628,-45.6019,Brazil,BR,BRA,Dores do Indaia
Angermünde,53.0333,14,Germany,DE,DEU,Angermunde
Ampthill,52.0263,-0.4906,United Kingdom,GB,GBR,Ampthill
Selston,53.07,-1.3,United Kingdom,GB,GBR,Selston
Feliz,-29.4508,-51.3058,Brazil,BR,BRA,Feliz
Aurora,42.7382,-78.6373,United States,US,USA,Aurora
Kupino,54.3667,77.3,Russia,RU,RUS,Kupino
Pondūru,18.3508,83.7567,India,IN,IND,Ponduru
Chiran,31.3783,130.4416,Japan,JP,JPN,Chiran
Pedro Afonso,-8.9678,-48.175,Brazil,BR,BRA,Pedro Afonso
Mont-Laurier,46.55,-75.5,Canada,CA,CAN,Mont-Laurier
Münchenstein,47.5186,7.6174,Switzerland,CH,CHE,Munchenstein
Ahrensfelde,52.5758,13.5764,Germany,DE,DEU,Ahrensfelde
Forres,57.608,-3.62,United Kingdom,GB,GBR,Forres
Gołdap,54.3063,22.3036,Poland,PL,POL,Goldap
Hilpoltstein,49.1833,11.1833,Germany,DE,DEU,Hilpoltstein
San Vicente,17.5917,120.375,Philippines,PH,PHL,San Vicente
La Quiaca,-22.1056,-65.6,Argentina,AR,ARG,La Quiaca
Conneaut,41.9278,-80.5685,United States,US,USA,Conneaut
Nether Providence,39.8971,-75.3697,United States,US,USA,Nether Providence
Mansidão,-10.7158,-44.0339,Brazil,BR,BRA,Mansidao
Biedenkopf,50.9128,8.5322,Germany,DE,DEU,Biedenkopf
Châlette-sur-Loing,48.0117,2.7358,France,FR,FRA,Chalette-sur-Loing
São Ludgero,-28.3258,-49.1767,Brazil,BR,BRA,Sao Ludgero
Tenente Portela,-27.3708,-53.7578,Brazil,BR,BRA,Tenente Portela
Bollène,44.2803,4.7489,France,FR,FRA,Bollene
Thomaston,32.8908,-84.3271,United States,US,USA,Thomaston
Otley,53.905,-1.687,United Kingdom,GB,GBR,Otley
Strathmore,51.0378,-113.4003,Canada,CA,CAN,Strathmore
Virgem da Lapa,-16.8039,-42.3428,Brazil,BR,BRA,Virgem da Lapa
Abre Campo,-20.3008,-42.4778,Brazil,BR,BRA,Abre Campo
Levelland,33.5806,-102.3636,United States,US,USA,Levelland
Bandarbeyla,9.4833,50.8167,Somalia,SO,SOM,Bandarbeyla
Filandia,4.6733,-75.6583,Colombia,CO,COL,Filandia
Mbulu,-3.8496,35.53,Tanzania,TZ,TZA,Mbulu
Grünberg,50.6,8.95,Germany,DE,DEU,Grunberg
Jaguapitã,-23.1128,-51.5319,Brazil,BR,BRA,Jaguapita
Palmetto,27.5251,-82.575,United States,US,USA,Palmetto
Neunkirchen,50.7861,8.0056,Germany,DE,DEU,Neunkirchen
Puxinanã,-7.1608,-35.9608,Brazil,BR,BRA,Puxinana
Piney Green,34.7498,-77.3208,United States,US,USA,Piney Green
Caledon,-34.23,19.4283,South Africa,ZA,ZAF,Caledon
Xireg,36.9257,98.4837,China,CN,CHN,Xireg
Fort Campbell North,36.6554,-87.4658,United States,US,USA,Fort Campbell North
Schoonhoven,51.9475,4.8486,Netherlands,NL,NLD,Schoonhoven
Camponogara,45.3833,12.0667,Italy,IT,ITA,Camponogara
Millbury,42.1925,-71.7741,United States,US,USA,Millbury
Mangha,23.37,98.9892,China,CN,CHN,Mangha
Andaraí,-12.8069,-41.3308,Brazil,BR,BRA,Andarai
Motupe,-6.1508,-79.7208,Peru,PE,PER,Motupe
Cumnock,55.4529,-4.2638,United Kingdom,GB,GBR,Cumnock
Cobh,51.851,-8.2967,Ireland,IE,IRL,Cobh
Kuleshovka,47.0794,39.5378,Russia,RU,RUS,Kuleshovka
Altos del Rosario,8.7914,-74.1636,Colombia,CO,COL,Altos del Rosario
Pierrelatte,44.3775,4.6961,France,FR,FRA,Pierrelatte
Jimbolia,45.7917,20.7222,Romania,RO,ROU,Jimbolia
Alleroy,43.2172,46.2822,Russia,RU,RUS,Alleroy
Schermbeck,51.695,6.8756,Germany,DE,DEU,Schermbeck
Bergen,54.4167,13.4333,Germany,DE,DEU,Bergen
Conceição do Rio Verde,-21.8808,-45.085,Brazil,BR,BRA,Conceicao do Rio Verde
Massaranduba,-7.2,-35.7889,Brazil,BR,BRA,Massaranduba
Blegny,50.6667,5.7333,Belgium,BE,BEL,Blegny
Torredonjimeno,37.7667,-3.95,Spain,ES,ESP,Torredonjimeno
Tamsaout,29.5333,-8.85,Morocco,MA,MAR,Tamsaout
San Pedro Pochutla,15.7463,-96.4652,Mexico,MX,MEX,San Pedro Pochutla
Vedi,39.91,44.73,Armenia,AM,ARG,Vedi
Saugeen Shores,44.4333,-81.3667,Canada,CA,CAN,Saugeen Shores
Camapuã,-19.5308,-54.0439,Brazil,BR,BRA,Camapua
Quatipuru,-0.9008,-47.0058,Brazil,BR,BRA,Quatipuru
Margraten,50.8225,5.8203,Netherlands,NL,NLD,Margraten
